,Volume Capacity ,Cost = Travel time,Lengh Link
0,4494.657646,6.000816237,2
1,8119.079948,4.00869075,2
2,4519.079948,6.000834123,2
3,5967.336396,6.573598255,2
4,8094.657646,4.008586653,2
5,14006.37102,4.269401832,2
6,10022.31962,4.020179156,2
7,14030.56092,4.271267756,2
8,18006.37102,2.315374106,2
9,5200,7.13330048,2
10,18030.56092,2.317072228,2
11,8798.267714,9.998225208,2
12,15780.78206,9.651310705,2
13,5991.758698,6.599517667,2
14,8806.498667,10.02070256,2
15,12492.92536,14.690955,2
16,12101.52912,5.552160381,2
17,15794.01061,2.062225687,2
18,12525.57861,14.82415952,2
19,12040.91827,5.501412963,2
20,6882.664913,15.17470751,2
21,8388.713063,10.72947353,2
22,15796.741,9.67015456,2
23,6836.705975,15.0378695,2
24,21744.07608,5.682533052,2
25,21814.07609,5.717243386,2
26,17726.62503,12.40568945,2
27,23125.79729,13.72237028,2
28,11047.09388,20.08480998,2
29,8100,16.30801715,2
30,5300,7.223024555,2
31,17604.22353,12.20325453,2
32,8365.285654,13.59022763,2
33,9776.119533,13.69128569,2
34,9973.707416,4.019790487,2
35,8404.934624,13.73515565,2
36,12287.60527,3.022796544,2
37,12378.64204,3.023479672,2
38,11121.35796,17.66100772,2
39,9814.069063,13.84264505,2
40,9036.334134,12.23433913,2
41,8400.43683,9.079344312,2
42,23192.28336,13.81156045,2
43,9079.820317,12.37460486,2
44,19083.28976,4.326212079,2
45,18409.93503,9.088143673,2
46,8406.714405,10.77881157,2
47,11073.00932,20.2362757,2
48,11695.00292,9.501458491,2
49,15278.32524,3.163464804,2
50,8100,16.30801715,2
51,11683.83828,9.472854416,2
52,9953.021432,7.436626799,2
53,15854.62146,2.063186385,2
54,15333.40666,3.165834876,2
55,18976.79612,4.259371087,2
56,19116.72428,4.335530792,2
57,9941.856798,7.412274035,2
58,8688.36704,9.459063508,2
59,18992.48838,4.260230067,2
60,8710.636921,9.515249399,2
61,6302.022874,8.165660813,2
62,7000,7.71313,2
63,6239.985018,8.08163569,2
64,8619.539698,4.213505826,2
65,10309.4108,11.92405983,2
66,18386.47276,9.057167183,2
67,7000,7.71313,2
68,8607.38793,4.201049856,2
69,9661.824231,12.3658055,2
70,8394.900178,9.065966544,2
71,9626.2102,12.24313849,2
72,7902.983927,3.759304188,2
73,11112.39473,17.61702072,2
74,10259.52472,11.75257941,2
75,7861.833244,3.722946742,2
